"file","caption","category","png_time"
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt1sex1.png","Female ending year selectivity for Commercial_Dead","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt1sex2.png","Male ending year selectivity for Commercial_Dead","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt2sex1.png","Female ending year selectivity for Commercial_Live","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt2sex2.png","Male ending year selectivity for Commercial_Live","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt3sex1.png","Female ending year selectivity for Rec_Charter","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt3sex2.png","Male ending year selectivity for Rec_Charter","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt4sex1.png","Female ending year selectivity for Rec_Private","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt4sex2.png","Male ending year selectivity for Rec_Private","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt5sex1.png","Female ending year selectivity for Rec_Charter_Onboard_87-98","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt5sex2.png","Male ending year selectivity for Rec_Charter_Onboard_87-98","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt6sex1.png","Female ending year selectivity for Rec_Charter_Onboard_1999-2014","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt6sex2.png","Male ending year selectivity for Rec_Charter_Onboard_1999-2014","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt7sex1.png","Female ending year selectivity for CCFRP_comps","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt7sex2.png","Male ending year selectivity for CCFRP_comps","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt8sex1.png","Female ending year selectivity for Abrams_thesis_CAAL","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel09_len_flt8sex2.png","Male ending year selectivity for Abrams_thesis_CAAL","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Commercial_Dead","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Commercial_Dead","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Commercial_Live","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Commercial_Live","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Rec_Charter","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Rec_Charter","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Rec_Private","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Rec_Private","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for Rec_Charter_Onboard_87-98","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for Rec_Charter_Onboard_87-98","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Rec_Charter_Onboard_1999-2014","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Rec_Charter_Onboard_1999-2014","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for CCFRP_comps","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for CCFRP_comps","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for Abrams_thesis_CAAL","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for Abrams_thesis_CAAL","Sel",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//SR_curve.png","Spawner-recruit curve","S-R",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch1 landings.png","landings","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch2 landings stacked.png","landings stacked","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch4 total catch (including discards).png","total catch (including discards)","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch6 discards.png","discards","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch8 discard fraction.png","discard fraction","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//catch9 harvest rate.png","harvest rate","Catch",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots///SPR1_series.png","Timeseries of SPR","SPR",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots///SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/discard_dataCommercial_Live.png","Total discard for Commercial_Live","Discard",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/discard_dataCommercial_Live.png","Total discard for Commercial_Live","Discard",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index1_cpuedata_Rec_Charter.png","Index data for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index2_cpuefit_Rec_Charter.png","Fit to index data for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index3_cpuecheck_Rec_Charter.png","Observed vs. expected index values with smoother for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index4_logcpuedata_Rec_Charter.png","Log index data for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index5_logcpuefit_Rec_Charter.png","Fit to index data on log scale for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index6_logcpuecheck_Rec_Charter.png","log(observed) vs. log(expected) index values with smoother for Rec_Charter","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index1_cpuedata_Rec_Charter_Onboard_87-98.png","Index data for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index2_cpuefit_Rec_Charter_Onboard_87-98.png","Fit to index data for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index3_cpuecheck_Rec_Charter_Onboard_87-98.png","Observed vs. expected index values with smoother for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index4_logcpuedata_Rec_Charter_Onboard_87-98.png","Log index data for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index5_logcpuefit_Rec_Charter_Onboard_87-98.png","Fit to index data on log scale for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index6_logcpuecheck_Rec_Charter_Onboard_87-98.png","log(observed) vs. log(expected) index values with smoother for Rec_Charter_Onboard_87-98","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index1_cpuedata_Rec_Charter_Onboard_1999-2014.png","Index data for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index2_cpuefit_Rec_Charter_Onboard_1999-2014.png","Fit to index data for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index3_cpuecheck_Rec_Charter_Onboard_1999-2014.png","Observed vs. expected index values with smoother for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index4_logcpuedata_Rec_Charter_Onboard_1999-2014.png","Log index data for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index5_logcpuefit_Rec_Charter_Onboard_1999-2014.png","Fit to index data on log scale for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index6_logcpuecheck_Rec_Charter_Onboard_1999-2014.png","log(observed) vs. log(expected) index values with smoother for Rec_Charter_Onboard_1999-2014","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//index9_standcpueall.png","Standardized indices overlaid","Index",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 58.9 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 58.9 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 57.4 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 57.4 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 135.6 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 135.6 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 134.4 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 134.4 thousand)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt1mkt2.png","length comp data, retained, Commercial_Dead","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt1mkt2.png","length comp data, retained, Commercial_Dead (max=0.36)","CompDat",2015-06-15 12:31:23
