"file","caption","category","png_time"
"C:/China2015/r4ss/plots_S//sel09_len_flt6sex1.png","Female ending year selectivity for 6_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt6sex2.png","Male ending year selectivity for 6_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt7sex1.png","Female ending year selectivity for 7_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt7sex2.png","Male ending year selectivity for 7_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt8sex1.png","Female ending year selectivity for 8_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt8sex2.png","Male ending year selectivity for 8_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt9sex1.png","Female ending year selectivity for 9_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt9sex2.png","Male ending year selectivity for 9_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for 1_CA_SouthOf4010_Comm_Dead","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for 1_CA_SouthOf4010_Comm_Dead","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for 2_CA_SouthOf4010_Comm_Live","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for 2_CA_SouthOf4010_Comm_Live","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for 3_CA_SouthOf4010_Rec_PC","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for 3_CA_SouthOf4010_Rec_PC","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for 4_CA_SouthOf4010_Rec_PR","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for 4_CA_SouthOf4010_Rec_PR","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for 5_CA_SouthOf4010_Comm_Discard","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for 5_CA_SouthOf4010_Comm_Discard","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for 6_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for 6_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for 7_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for 7_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for 8_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for 8_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for 9_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for 9_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-08-10 15:30:55
