"file","caption","category","png_time"
"C:/China2015/r4ss_plots/plots/sel09_len_flt6sex2.png","Male ending year selectivity for NWFSC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for NODISC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for NODISC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for AKSHLF","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for AKSHLF","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for AKSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for AKSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for NWSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for NWSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for NWFSC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for NWFSC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//recdevs1_points.png","Recruitment deviations","RecDev",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1957.0   #_last_early_yr_nobias_adj_in_MPD 
2009.7   #_first_yr_fullbias_adj_in_MPD 
2009.9   #_last_yr_fullbias_adj_in_MPD 
2010.1   #_first_recent_yr_nobias_adj_in_MPD 
0.5592   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//SR_curve.png","Spawner-recruit curve","S-R",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch1 landings.png","landings","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch2 landings stacked.png","landings stacked","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch4 total catch (including discards).png","total catch (including discards)","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch6 discards.png","discards","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch8 discard fraction.png","discard fraction","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//catch9 harvest rate.png","harvest rate","Catch",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots///SPR1_series.png","Timeseries of SPR","SPR",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots///SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/discard_fitTWL.png","Discard fraction for TWL","Discard",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/bodywtfit_fltTWL.png","Mean weight in discard for TWL","Mnwt",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index2_cpuefit_AKSHLF.png","Fit to index data for AKSHLF","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index3_cpuecheck_AKSHLF.png","Observed vs. expected index values with smoother for AKSHLF","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index5_logcpuefit_AKSHLF.png","Fit to index data on log scale for AKSHLF","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index6_logcpuecheck_AKSHLF.png","log(observed) vs. log(expected) index values with smoother for AKSHLF","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index2_cpuefit_AKSLP.png","Fit to index data for AKSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index3_cpuecheck_AKSLP.png","Observed vs. expected index values with smoother for AKSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index5_logcpuefit_AKSLP.png","Fit to index data on log scale for AKSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index6_logcpuecheck_AKSLP.png","log(observed) vs. log(expected) index values with smoother for AKSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index2_cpuefit_NWSLP.png","Fit to index data for NWSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index3_cpuecheck_NWSLP.png","Observed vs. expected index values with smoother for NWSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index5_logcpuefit_NWSLP.png","Fit to index data on log scale for NWSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index6_logcpuecheck_NWSLP.png","log(observed) vs. log(expected) index values with smoother for NWSLP","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index2_cpuefit_NWFSC.png","Fit to index data for NWFSC","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index3_cpuecheck_NWFSC.png","Observed vs. expected index values with smoother for NWFSC","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index5_logcpuefit_NWFSC.png","Fit to index data on log scale for NWFSC","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//index6_logcpuecheck_NWFSC.png","log(observed) vs. log(expected) index values with smoother for NWFSC","Index",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt1mkt2_page1.png","length comps, retained, TWL (plot 1 of 3)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt1mkt2_page2.png","length comps, retained, TWL (plot 2 of 3)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt1mkt2_page3.png","length comps, retained, TWL (plot 3 of 3)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_residsflt1mkt2_page3.png","Pearson residuals, retained, TWL (max=6.84) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, length comps, retained, TWL","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_data_weighting_TA1.8_TWL.png","Francis data weighting method TA1.8 TWL <br> Suggested sample size adjustment (with 95% interval) for len data from TWL:<br>0.9231 (0.6867-1.3795)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt1mkt1.png","length comps, discard, TWL","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, TWL (max=3.31) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, length comps, discard, TWL","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_data_weighting_TA1.8_TWL.png","Francis data weighting method TA1.8 TWL <br> Suggested sample size adjustment (with 95% interval) for len data from TWL:<br>0.9231 (0.6943-1.3769)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt3mkt0.png","length comps, whole catch, AKSHLF","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, AKSHLF (max=1.16) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, length comps, whole catch, AKSHLF","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_data_weighting_TA1.8_AKSHLF.png","Francis data weighting method TA1.8 AKSHLF <br> Suggested sample size adjustment (with 95% interval) for len data from AKSHLF:<br>0.5934 (0.3669-7.687)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt4mkt0.png","length comps, whole catch, AKSLP","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, AKSLP (max=0.98) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, length comps, whole catch, AKSLP","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_data_weighting_TA1.8_AKSLP.png","Francis data weighting method TA1.8 AKSLP <br> Suggested sample size adjustment (with 95% interval) for len data from AKSLP:<br>1.5276 (1.0416-88.0517)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_flt6mkt0.png","length comps, whole catch, NWFSC","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, NWFSC (max=2.64) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, length comps, whole catch, NWFSC","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_lenfit_data_weighting_TA1.8_NWFSC.png","Francis data weighting method TA1.8 NWFSC <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC:<br>0.8823 (0.5212-6.1069)","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_mkt2_aggregated_across_time.png","length comps, retained, aggregated across time by fleet","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_mkt1_aggregated_across_time.png","length comps, discard, aggregated across time by fleet","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex2mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex2mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex2mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex3mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex3mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/comp_lenfit_sex3mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_gstagefit_flt1mkt2.png","ghost age comps, retained, TWL","AgeComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_gstagefit_residsflt1mkt2.png","Pearson residuals, retained, TWL (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_gstagefit_flt6mkt2.png","ghost age comps, retained, NWFSC","AgeComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_gstagefit_residsflt6mkt2.png","Pearson residuals, retained, NWFSC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_residsflt1mkt2.png","Pearson residuals, retained, TWL (max=15.19)","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_residsflt6mkt2_page1.png","Pearson residuals, retained, NWFSC (max=9.06) (plot 1 of 2)","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_residsflt6mkt2_page2.png","Pearson residuals, retained, NWFSC (max=9.06) (plot 2 of 2)","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_data_weighting_TA1.8_condAgeTWL.png","Francis data weighting method TA1.8 for conditional age data TWL <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_Andre_plotsflt1mkt2.png","Conditional AAL plot, retained, TWL","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC.png","Francis data weighting method TA1.8 for conditional age data NWFSC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_Andre_plotsflt6mkt2_page1.png","Conditional AAL plot, retained, NWFSC (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_Andre_plotsflt6mkt2_page2.png","Conditional AAL plot, retained, NWFSC (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//comp_condAALfit_Andre_plotsflt6mkt2_page3.png","Conditional AAL plot, retained, NWFSC (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/yield1_yield_curve.png","Yield curve","Yield",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//data_plot.png","Data presence by year for each fleet","Data",2015-05-28 11:05:45
