"file","caption","category","png_time"
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for 9_OR_NorthernOR_Comm","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for 9_OR_NorthernOR_Comm","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt11sex1.png","Female ending year selectivity and growth for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt11sex2.png","Male ending year selectivity and growth for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt12sex1.png","Female ending year selectivity and growth for 12_OR_SouthernOR_Rec_PC_ORBS","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/sel21_agelen_contour_flt12sex2.png","Male ending year selectivity and growth for 12_OR_SouthernOR_Rec_PC_ORBS","Sel",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//SR_curve.png","Spawner-recruit curve","S-R",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//catch1 landings.png","landings","Catch",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//catch2 landings stacked.png","landings stacked","Catch",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//catch9 harvest rate.png","harvest rate","Catch",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots///SPR1_series.png","Timeseries of SPR","SPR",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index1_cpuedata_6_OR_SouthernOR_Comm_Live.png","Index data for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index2_cpuefit_6_OR_SouthernOR_Comm_Live.png","Fit to index data for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index3_cpuecheck_6_OR_SouthernOR_Comm_Live.png","Observed vs. expected index values with smoother for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index4_logcpuedata_6_OR_SouthernOR_Comm_Live.png","Log index data for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index5_logcpuefit_6_OR_SouthernOR_Comm_Live.png","Fit to index data on log scale for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index6_logcpuecheck_6_OR_SouthernOR_Comm_Live.png","log(observed) vs. log(expected) index values with smoother for 6_OR_SouthernOR_Comm_Live","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index1_cpuedata_7_OR_SouthernOR_Rec_PC.png","Index data for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index2_cpuefit_7_OR_SouthernOR_Rec_PC.png","Fit to index data for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index3_cpuecheck_7_OR_SouthernOR_Rec_PC.png","Observed vs. expected index values with smoother for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index4_logcpuedata_7_OR_SouthernOR_Rec_PC.png","Log index data for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index5_logcpuefit_7_OR_SouthernOR_Rec_PC.png","Fit to index data on log scale for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index6_logcpuecheck_7_OR_SouthernOR_Rec_PC.png","log(observed) vs. log(expected) index values with smoother for 7_OR_SouthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index1_cpuedata_10_OR_NorthernOR_Rec_PC.png","Index data for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index2_cpuefit_10_OR_NorthernOR_Rec_PC.png","Fit to index data for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index3_cpuecheck_10_OR_NorthernOR_Rec_PC.png","Observed vs. expected index values with smoother for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index4_logcpuedata_10_OR_NorthernOR_Rec_PC.png","Log index data for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index5_logcpuefit_10_OR_NorthernOR_Rec_PC.png","Fit to index data on log scale for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index6_logcpuecheck_10_OR_NorthernOR_Rec_PC.png","log(observed) vs. log(expected) index values with smoother for 10_OR_NorthernOR_Rec_PC","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index1_cpuedata_12_OR_SouthernOR_Rec_PC_ORBS.png","Index data for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index2_cpuefit_12_OR_SouthernOR_Rec_PC_ORBS.png","Fit to index data for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index3_cpuecheck_12_OR_SouthernOR_Rec_PC_ORBS.png","Observed vs. expected index values with smoother for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index4_logcpuedata_12_OR_SouthernOR_Rec_PC_ORBS.png","Log index data for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index5_logcpuefit_12_OR_SouthernOR_Rec_PC_ORBS.png","Fit to index data on log scale for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index6_logcpuecheck_12_OR_SouthernOR_Rec_PC_ORBS.png","log(observed) vs. log(expected) index values with smoother for 12_OR_SouthernOR_Rec_PC_ORBS","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//index9_standcpueall.png","Standardized indices overlaid","Index",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 17.6 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 17.6 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 17.1 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 17.1 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 40.3 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 40.3 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 40.3 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 40.3 thousand)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt5mkt2.png","length comp data, retained, 5_OR_SouthernOR_Comm_Dead","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt5mkt2.png","length comp data, retained, 5_OR_SouthernOR_Comm_Dead (max=0.44)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 5_OR_SouthernOR_Comm_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from 5_OR_SouthernOR_Comm_Dead:<br>0.9582 (0.7143-1.6943)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt6mkt2.png","length comp data, retained, 6_OR_SouthernOR_Comm_Live","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt6mkt2.png","length comp data, retained, 6_OR_SouthernOR_Comm_Live (max=0.35)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_6_OR_SouthernOR_Comm_Live.png","Francis data weighting method TA1.8 6_OR_SouthernOR_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 6_OR_SouthernOR_Comm_Live:<br>0.9813 (0.6403-2.267)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt7mkt2.png","length comp data, retained, 7_OR_SouthernOR_Rec_PC","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt7mkt2.png","length comp data, retained, 7_OR_SouthernOR_Rec_PC (max=0.49)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 7_OR_SouthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 7_OR_SouthernOR_Rec_PC:<br>0.9593 (0.7138-1.5848)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt8mkt2.png","length comp data, retained, 8_OR_SouthernOR_Rec_PR","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt8mkt2.png","length comp data, retained, 8_OR_SouthernOR_Rec_PR (max=0.99)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_8_OR_SouthernOR_Rec_PR.png","Francis data weighting method TA1.8 8_OR_SouthernOR_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 8_OR_SouthernOR_Rec_PR:<br>0.8318 (0.5817-1.4379)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt10mkt2.png","length comp data, retained, 10_OR_NorthernOR_Rec_PC","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt10mkt2.png","length comp data, retained, 10_OR_NorthernOR_Rec_PC (max=0.49)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 10_OR_NorthernOR_Rec_PC:<br>0.9563 (0.6883-1.6152)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_flt11mkt2.png","length comp data, retained, 11_OR_NorthernOR_Rec_PR","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_bubflt11mkt2.png","length comp data, retained, 11_OR_NorthernOR_Rec_PR (max=0.99)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_lendat_data_weighting_TA1.8_11_OR_NorthernOR_Rec_PR.png","Francis data weighting method TA1.8 11_OR_NorthernOR_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 11_OR_NorthernOR_Rec_PR:<br>0.9376 (0.6321-1.6065)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/comp_lendat_mkt2_aggregated_across_time.png","length comp data, retained, aggregated across time by fleet","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/comp_lendat_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, sexes combined, retained, comparing across fleets","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_agedat_flt10mkt2.png","age comp data, retained, 10_OR_NorthernOR_Rec_PC","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_agedat_bubflt10mkt2.png","age comp data, retained, 10_OR_NorthernOR_Rec_PC (max=0.26)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_agedat_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for age data from 10_OR_NorthernOR_Rec_PC:<br>3.4043 (1.9363-12.0959)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/comp_agedat_mkt2_aggregated_across_time.png","age comp data, retained, aggregated across time by fleet","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots/comp_agedat_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> age comp data, sexes combined, retained, comparing across fleets","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_gstagedat_flt5mkt2.png","ghost age comp data, retained, 5_OR_SouthernOR_Comm_Dead","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_gstagedat_bubflt5mkt2.png","ghost age comp data, retained, 5_OR_SouthernOR_Comm_Dead (max=0.19)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_gstagedat_flt7mkt2.png","ghost age comp data, retained, 7_OR_SouthernOR_Rec_PC","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_gstagedat_bubflt7mkt2.png","ghost age comp data, retained, 7_OR_SouthernOR_Rec_PC (max=0.17)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_condAALdat_bubflt5mkt2.png","conditional age-at-length data, retained, 5_OR_SouthernOR_Comm_Dead (max=0.96)","CompDat",2015-06-18 08:36:02
"C:/Assessment2015/SS_chinaC_2/plots//comp_condAALdat_data_weighting_TA1.8_condAge5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 for conditional age data 5_OR_SouthernOR_Comm_Dead <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2015-06-18 08:36:02
