"file","caption","category","png_time"
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for 3_CA_SouthOf4010_Rec_PC","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for 4_CA_SouthOf4010_Rec_PR","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for 4_CA_SouthOf4010_Rec_PR","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for 5_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for 5_CA_SouthOf4010_Rec_PC_DWV_index","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for 6_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for 6_CA_SouthOf4010_Rec_PC_onboard_index","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for 7_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for 7_CA_SouthOf4010_CCFRP_comps_only","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for 8_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for 8_CA_SouthOf4010_Abrams_thesis_comps","Sel",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//SR_curve.png","Spawner-recruit curve","S-R",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch1 landings.png","landings","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch2 landings stacked.png","landings stacked","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch4 total catch (including discards).png","total catch (including discards)","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch6 discards.png","discards","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch8 discard fraction.png","discard fraction","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//catch9 harvest rate.png","harvest rate","Catch",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots///SPR1_series.png","Timeseries of SPR","SPR",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots///SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/discard_fit2_CA_SouthOf4010_Comm_Live.png","Total discard for 2_CA_SouthOf4010_Comm_Live","Discard",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index2_cpuefit_3_CA_SouthOf4010_Rec_PC.png","Fit to index data for 3_CA_SouthOf4010_Rec_PC","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index3_cpuecheck_3_CA_SouthOf4010_Rec_PC.png","Observed vs. expected index values with smoother for 3_CA_SouthOf4010_Rec_PC","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index5_logcpuefit_3_CA_SouthOf4010_Rec_PC.png","Fit to index data on log scale for 3_CA_SouthOf4010_Rec_PC","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index6_logcpuecheck_3_CA_SouthOf4010_Rec_PC.png","log(observed) vs. log(expected) index values with smoother for 3_CA_SouthOf4010_Rec_PC","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index2_cpuefit_5_CA_SouthOf4010_Rec_PC_DWV_index.png","Fit to index data for 5_CA_SouthOf4010_Rec_PC_DWV_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index3_cpuecheck_5_CA_SouthOf4010_Rec_PC_DWV_index.png","Observed vs. expected index values with smoother for 5_CA_SouthOf4010_Rec_PC_DWV_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index5_logcpuefit_5_CA_SouthOf4010_Rec_PC_DWV_index.png","Fit to index data on log scale for 5_CA_SouthOf4010_Rec_PC_DWV_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index6_logcpuecheck_5_CA_SouthOf4010_Rec_PC_DWV_index.png","log(observed) vs. log(expected) index values with smoother for 5_CA_SouthOf4010_Rec_PC_DWV_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index2_cpuefit_6_CA_SouthOf4010_Rec_PC_onboard_index.png","Fit to index data for 6_CA_SouthOf4010_Rec_PC_onboard_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index3_cpuecheck_6_CA_SouthOf4010_Rec_PC_onboard_index.png","Observed vs. expected index values with smoother for 6_CA_SouthOf4010_Rec_PC_onboard_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index5_logcpuefit_6_CA_SouthOf4010_Rec_PC_onboard_index.png","Fit to index data on log scale for 6_CA_SouthOf4010_Rec_PC_onboard_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//index6_logcpuecheck_6_CA_SouthOf4010_Rec_PC_onboard_index.png","log(observed) vs. log(expected) index values with smoother for 6_CA_SouthOf4010_Rec_PC_onboard_index","Index",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 117.4 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 117.4 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 112.1 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 112.1 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 326.9 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 326.9 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 261.6 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 261.6 thousand)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt1mkt0.png","length comps, whole catch, 1_CA_SouthOf4010_Comm_Dead","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt1mkt0.png","Pearson residuals, whole catch, 1_CA_SouthOf4010_Comm_Dead (max=2.02) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, length comps, whole catch, 1_CA_SouthOf4010_Comm_Dead","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_1_CA_SouthOf4010_Comm_Dead.png","Francis data weighting method TA1.8 1_CA_SouthOf4010_Comm_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from 1_CA_SouthOf4010_Comm_Dead:<br>0.4001 (0.2614-2.4134)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt2mkt2.png","length comps, retained, 2_CA_SouthOf4010_Comm_Live","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt2mkt2.png","Pearson residuals, retained, 2_CA_SouthOf4010_Comm_Live (max=8.61) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, length comps, retained, 2_CA_SouthOf4010_Comm_Live","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_2_CA_SouthOf4010_Comm_Live.png","Francis data weighting method TA1.8 2_CA_SouthOf4010_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 2_CA_SouthOf4010_Comm_Live:<br>0.7756 (0.4413-3.0828)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt2mkt1.png","length comps, discard, 2_CA_SouthOf4010_Comm_Live","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, 2_CA_SouthOf4010_Comm_Live (max=6.72) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, length comps, discard, 2_CA_SouthOf4010_Comm_Live","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_2_CA_SouthOf4010_Comm_Live.png","Francis data weighting method TA1.8 2_CA_SouthOf4010_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 2_CA_SouthOf4010_Comm_Live:<br>0.7756 (0.4544-2.8499)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt3mkt0_page1.png","length comps, whole catch, 3_CA_SouthOf4010_Rec_PC (plot 1 of 2)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt3mkt0_page2.png","length comps, whole catch, 3_CA_SouthOf4010_Rec_PC (plot 2 of 2)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, 3_CA_SouthOf4010_Rec_PC (max=9.06) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, length comps, whole catch, 3_CA_SouthOf4010_Rec_PC","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_3_CA_SouthOf4010_Rec_PC.png","Francis data weighting method TA1.8 3_CA_SouthOf4010_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 3_CA_SouthOf4010_Rec_PC:<br>0.1552 (0.0778-0.4636)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt4mkt0_page1.png","length comps, whole catch, 4_CA_SouthOf4010_Rec_PR (plot 1 of 2)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt4mkt0_page2.png","length comps, whole catch, 4_CA_SouthOf4010_Rec_PR (plot 2 of 2)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, 4_CA_SouthOf4010_Rec_PR (max=10.25) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, length comps, whole catch, 4_CA_SouthOf4010_Rec_PR","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_4_CA_SouthOf4010_Rec_PR.png","Francis data weighting method TA1.8 4_CA_SouthOf4010_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 4_CA_SouthOf4010_Rec_PR:<br>0.1366 (0.0904-0.2757)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt5mkt0.png","length comps, whole catch, 5_CA_SouthOf4010_Rec_PC_DWV_index","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, 5_CA_SouthOf4010_Rec_PC_DWV_index (max=5.19) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, length comps, whole catch, 5_CA_SouthOf4010_Rec_PC_DWV_index","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_5_CA_SouthOf4010_Rec_PC_DWV_index.png","Francis data weighting method TA1.8 5_CA_SouthOf4010_Rec_PC_DWV_index <br> Suggested sample size adjustment (with 95% interval) for len data from 5_CA_SouthOf4010_Rec_PC_DWV_index:<br>0.2957 (0.1821-1.0175)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_flt7mkt0.png","length comps, whole catch, 7_CA_SouthOf4010_CCFRP_comps_only","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, 7_CA_SouthOf4010_CCFRP_comps_only (max=5.01) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, length comps, whole catch, 7_CA_SouthOf4010_CCFRP_comps_only","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_lenfit_data_weighting_TA1.8_7_CA_SouthOf4010_CCFRP_comps_only.png","Francis data weighting method TA1.8 7_CA_SouthOf4010_CCFRP_comps_only <br> Suggested sample size adjustment (with 95% interval) for len data from 7_CA_SouthOf4010_CCFRP_comps_only:<br>0.7846 (0.5507-1976.112)","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_mkt2_aggregated_across_time.png","length comps, retained, aggregated across time by fleet","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_mkt1_aggregated_across_time.png","length comps, discard, aggregated across time by fleet","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sex1mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sex1mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_lenfit_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_agefit_flt3mkt0.png","age comps, whole catch, 3_CA_SouthOf4010_Rec_PC","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_agefit_residsflt3mkt0.png","Pearson residuals, whole catch, 3_CA_SouthOf4010_Rec_PC (max=21.49) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_agefit_sampsize_flt3mkt0.png","N-EffN comparison, age comps, whole catch, 3_CA_SouthOf4010_Rec_PC","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_agefit_data_weighting_TA1.8_3_CA_SouthOf4010_Rec_PC.png","Francis data weighting method TA1.8 3_CA_SouthOf4010_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for age data from 3_CA_SouthOf4010_Rec_PC:<br>1.8281 (1.1028-7.4426)","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_agefit_mkt0_aggregated_across_time.png","age comps, whole catch, aggregated across time by fleet","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/comp_agefit_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_condAALfit_data_weighting_TA1.8_condAge8_CA_SouthOf4010_Abrams_thesis_comps.png","Francis data weighting method TA1.8 for conditional age data 8_CA_SouthOf4010_Abrams_thesis_comps <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//comp_condAALfit_Andre_plotsflt8mkt0.png","Conditional AAL plot, whole catch, 8_CA_SouthOf4010_Abrams_thesis_comps","A@LComp",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/yield1_yield_curve.png","Yield curve","Yield",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-06-10 10:17:05
"C:/China2015/r4ss_south//plots//data_plot.png","Data presence by year for each fleet","Data",2015-06-10 10:17:05
