"file","caption","category","png_time"
"C:/China2015/r4ss_north//plots/sel09_len_flt7sex2.png","Male ending year selectivity for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt8sex1.png","Female ending year selectivity for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt8sex2.png","Male ending year selectivity for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt9sex1.png","Female ending year selectivity for 9_OR_NorthernOR_Comm","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt9sex2.png","Male ending year selectivity for 9_OR_NorthernOR_Comm","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt10sex1.png","Female ending year selectivity for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt10sex2.png","Male ending year selectivity for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt11sex1.png","Female ending year selectivity for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt11sex2.png","Male ending year selectivity for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt12sex1.png","Female ending year selectivity for 12_WA_SouthernWA_Rec_PCPR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt12sex2.png","Male ending year selectivity for 12_WA_SouthernWA_Rec_PCPR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt13sex1.png","Female ending year selectivity for 13_WA_NorthernWA_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt13sex2.png","Male ending year selectivity for 13_WA_NorthernWA_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt14sex1.png","Female ending year selectivity for 14_WA_NorthernWA_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt14sex2.png","Male ending year selectivity for 14_WA_NorthernWA_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for 1_CA_NorthOf4010_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for 1_CA_NorthOf4010_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for 2_CA_NorthOf4010_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for 2_CA_NorthOf4010_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for 3_CA_NorthOf4010_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for 3_CA_NorthOf4010_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for 4_CA_NorthOf4010_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for 4_CA_NorthOf4010_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for 5_OR_SouthernOR_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for 5_OR_SouthernOR_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for 6_OR_SouthernOR_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for 6_OR_SouthernOR_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for 8_OR_SouthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for 9_OR_NorthernOR_Comm","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for 9_OR_NorthernOR_Comm","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for 10_OR_NorthernOR_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt11sex1.png","Female ending year selectivity and growth for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt11sex2.png","Male ending year selectivity and growth for 11_OR_NorthernOR_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt12sex1.png","Female ending year selectivity and growth for 12_WA_SouthernWA_Rec_PCPR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt12sex2.png","Male ending year selectivity and growth for 12_WA_SouthernWA_Rec_PCPR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt13sex1.png","Female ending year selectivity and growth for 13_WA_NorthernWA_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt13sex2.png","Male ending year selectivity and growth for 13_WA_NorthernWA_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt14sex1.png","Female ending year selectivity and growth for 14_WA_NorthernWA_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel21_agelen_contour_flt14sex2.png","Male ending year selectivity and growth for 14_WA_NorthernWA_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts2_Total_biomass_(mt)_by_area.png","Total biomass (mt) by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts5_Summary_biomass_(mt)_by_area.png","Summary biomass (mt) by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts8_Spawning_biomass_(mt)_by_area.png","Spawning biomass (mt) by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts10_Spawning_depletion_by_area.png","Spawning depletion by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts12_Age-0_recruits_(1000s)_by_area.png","Age-0 recruits (1,000s) by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/ts13_Fraction_of_total_Age-0_recruits_by_area.png","Fraction of total Age-0 recruits by area","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//SR_curve.png","Spawner-recruit curve","S-R",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//catch1 landings.png","landings","Catch",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//catch2 landings stacked.png","landings stacked","Catch",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//catch9 harvest rate.png","harvest rate","Catch",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots///SPR1_series.png","Timeseries of SPR","SPR",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index2_cpuefit_6_OR_SouthernOR_Comm_Live.png","Fit to index data for 6_OR_SouthernOR_Comm_Live","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index3_cpuecheck_6_OR_SouthernOR_Comm_Live.png","Observed vs. expected index values with smoother for 6_OR_SouthernOR_Comm_Live","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index5_logcpuefit_6_OR_SouthernOR_Comm_Live.png","Fit to index data on log scale for 6_OR_SouthernOR_Comm_Live","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index6_logcpuecheck_6_OR_SouthernOR_Comm_Live.png","log(observed) vs. log(expected) index values with smoother for 6_OR_SouthernOR_Comm_Live","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index2_cpuefit_7_OR_SouthernOR_Rec_PC.png","Fit to index data for 7_OR_SouthernOR_Rec_PC","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index3_cpuecheck_7_OR_SouthernOR_Rec_PC.png","Observed vs. expected index values with smoother for 7_OR_SouthernOR_Rec_PC","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index5_logcpuefit_7_OR_SouthernOR_Rec_PC.png","Fit to index data on log scale for 7_OR_SouthernOR_Rec_PC","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index6_logcpuecheck_7_OR_SouthernOR_Rec_PC.png","log(observed) vs. log(expected) index values with smoother for 7_OR_SouthernOR_Rec_PC","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index2_cpuefit_11_OR_NorthernOR_Rec_PR.png","Fit to index data for 11_OR_NorthernOR_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index3_cpuecheck_11_OR_NorthernOR_Rec_PR.png","Observed vs. expected index values with smoother for 11_OR_NorthernOR_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index5_logcpuefit_11_OR_NorthernOR_Rec_PR.png","Fit to index data on log scale for 11_OR_NorthernOR_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index6_logcpuecheck_11_OR_NorthernOR_Rec_PR.png","log(observed) vs. log(expected) index values with smoother for 11_OR_NorthernOR_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index2_cpuefit_14_WA_NorthernWA_Rec_PR.png","Fit to index data for 14_WA_NorthernWA_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index3_cpuecheck_14_WA_NorthernWA_Rec_PR.png","Observed vs. expected index values with smoother for 14_WA_NorthernWA_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index5_logcpuefit_14_WA_NorthernWA_Rec_PR.png","Fit to index data on log scale for 14_WA_NorthernWA_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//index6_logcpuecheck_14_WA_NorthernWA_Rec_PR.png","log(observed) vs. log(expected) index values with smoother for 14_WA_NorthernWA_Rec_PR","Index",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 1_sex1_beg.png","Beginning of year expected numbers at age of females in area 1 in (max ~ 33.0 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 1_sex2_beg.png","Beginning of year expected numbers at age of males in area 1 in (max ~ 33.0 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers2_meanage_area 1_beg.png","Beginning of year mean age in the population in area 1","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 1_sex1_mid.png","Middle of year expected numbers at age of females in area 1 in (max ~ 31.9 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 1_sex2_mid.png","Middle of year expected numbers at age of males in area 1 in (max ~ 31.9 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers2_meanage_area 1_mid.png","Middle of year mean age in the population in area 1","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 2_sex1_beg.png","Beginning of year expected numbers at age of females in area 2 in (max ~ 13.5 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 2_sex2_beg.png","Beginning of year expected numbers at age of males in area 2 in (max ~ 13.5 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers2_meanage_area 2_beg.png","Beginning of year mean age in the population in area 2","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 2_sex1_mid.png","Middle of year expected numbers at age of females in area 2 in (max ~ 13.0 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers1_area 2_sex2_mid.png","Middle of year expected numbers at age of males in area 2 in (max ~ 13.0 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers2_meanage_area 2_mid.png","Middle of year mean age in the population in area 2","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 1_sex1.png","Beginning of year expected numbers at length of females in area 1 in (max ~ 68.3 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 1_sex2.png","Beginning of year expected numbers at length of males in area 1 in (max ~ 68.3 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers7_meanlen_area 1.png","Beginning of year mean length (cm) in the population in area 1","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 1_sex1.png","Middle of year expected numbers at length of females in area 1 in (max ~ 56.1 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 1_sex2.png","Middle of year expected numbers at length of males in area 1 in (max ~ 56.1 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers7_meanlen_area 1.png","Middle of year mean length (cm) in the population in area 1","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 2_sex1.png","Beginning of year expected numbers at length of females in area 2 in (max ~ 27.8 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 2_sex2.png","Beginning of year expected numbers at length of males in area 2 in (max ~ 27.8 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers7_meanlen_area 2.png","Beginning of year mean length (cm) in the population in area 2","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 2_sex1.png","Middle of year expected numbers at length of females in area 2 in (max ~ 22.8 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers6_len_area 2_sex2.png","Middle of year expected numbers at length of males in area 2 in (max ~ 22.8 thousand)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers7_meanlen_area 2.png","Middle of year mean length (cm) in the population in area 2","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt5mkt0_page1.png","length comps, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt5mkt0_page2.png","length comps, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt5mkt0_page2.png","Pearson residuals, whole catch, 5_OR_SouthernOR_Comm_Dead (max=7.93) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, length comps, whole catch, 5_OR_SouthernOR_Comm_Dead","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 5_OR_SouthernOR_Comm_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from 5_OR_SouthernOR_Comm_Dead:<br>0.0788 (0.0573-0.1462)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt6mkt0_page1.png","length comps, whole catch, 6_OR_SouthernOR_Comm_Live (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt6mkt0_page2.png","length comps, whole catch, 6_OR_SouthernOR_Comm_Live (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, 6_OR_SouthernOR_Comm_Live (max=13.88) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, length comps, whole catch, 6_OR_SouthernOR_Comm_Live","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_6_OR_SouthernOR_Comm_Live.png","Francis data weighting method TA1.8 6_OR_SouthernOR_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 6_OR_SouthernOR_Comm_Live:<br>0.0423 (0.0279-0.0841)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt7mkt0_page1.png","length comps, whole catch, 7_OR_SouthernOR_Rec_PC (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt7mkt0_page2.png","length comps, whole catch, 7_OR_SouthernOR_Rec_PC (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, 7_OR_SouthernOR_Rec_PC (max=15.63) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, length comps, whole catch, 7_OR_SouthernOR_Rec_PC","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 7_OR_SouthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 7_OR_SouthernOR_Rec_PC:<br>0.0511 (0.04-0.08)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt8mkt0_page1.png","length comps, whole catch, 8_OR_SouthernOR_Rec_PR (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt8mkt0_page2.png","length comps, whole catch, 8_OR_SouthernOR_Rec_PR (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt8mkt0_page2.png","Pearson residuals, whole catch, 8_OR_SouthernOR_Rec_PR (max=19.5) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, length comps, whole catch, 8_OR_SouthernOR_Rec_PR","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_8_OR_SouthernOR_Rec_PR.png","Francis data weighting method TA1.8 8_OR_SouthernOR_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 8_OR_SouthernOR_Rec_PR:<br>0.0548 (0.0436-0.0796)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt10mkt0_page1.png","length comps, whole catch, 10_OR_NorthernOR_Rec_PC (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt10mkt0_page2.png","length comps, whole catch, 10_OR_NorthernOR_Rec_PC (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt10mkt0_page2.png","Pearson residuals, whole catch, 10_OR_NorthernOR_Rec_PC (max=9.1) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, length comps, whole catch, 10_OR_NorthernOR_Rec_PC","LenComp",2015-06-10 22:04:19
