"file","caption","category","png_time"
"C:/Assessment2015/SS_chinaN//plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_flt1mkt0.png","length comps, whole catch, 1_WA_SouthernWA_Rec_PCPR","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_residsflt1mkt0.png","Pearson residuals, whole catch, 1_WA_SouthernWA_Rec_PCPR (max=5.34) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, length comps, whole catch, 1_WA_SouthernWA_Rec_PCPR","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_data_weighting_TA1.8_1_WA_SouthernWA_Rec_PCPR.png","Francis data weighting method TA1.8 1_WA_SouthernWA_Rec_PCPR <br> Suggested sample size adjustment (with 95% interval) for len data from 1_WA_SouthernWA_Rec_PCPR:<br>0.7947 (0.553-1.6812)","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_flt3mkt0_page1.png","length comps, whole catch, 3_WA_NorthernWA_Rec_PR (plot 1 of 2)","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_flt3mkt0_page2.png","length comps, whole catch, 3_WA_NorthernWA_Rec_PR (plot 2 of 2)","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, 3_WA_NorthernWA_Rec_PR (max=6.75) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, length comps, whole catch, 3_WA_NorthernWA_Rec_PR","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_lenfit_data_weighting_TA1.8_3_WA_NorthernWA_Rec_PR.png","Francis data weighting method TA1.8 3_WA_NorthernWA_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 3_WA_NorthernWA_Rec_PR:<br>0.9463 (0.6243-2.4244)","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/comp_lenfit_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_gstagefit_flt1mkt0.png","ghost age comps, whole catch, 1_WA_SouthernWA_Rec_PCPR","AgeComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_gstagefit_residsflt1mkt0.png","Pearson residuals, whole catch, 1_WA_SouthernWA_Rec_PCPR (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_gstagefit_flt3mkt0.png","ghost age comps, whole catch, 3_WA_NorthernWA_Rec_PR","AgeComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_gstagefit_residsflt3mkt0.png","Pearson residuals, whole catch, 3_WA_NorthernWA_Rec_PR (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_residsflt3mkt0_page1.png","Pearson residuals, whole catch, 3_WA_NorthernWA_Rec_PR (max=34.4) (plot 1 of 2)","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, 3_WA_NorthernWA_Rec_PR (max=34.4) (plot 2 of 2)","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_data_weighting_TA1.8_condAge3_WA_NorthernWA_Rec_PR.png","Francis data weighting method TA1.8 for conditional age data 3_WA_NorthernWA_Rec_PR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page5.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//comp_condAALfit_Andre_plotsflt3mkt0_page6.png","Conditional AAL plot, whole catch, 3_WA_NorthernWA_Rec_PR (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/yield1_yield_curve.png","Yield curve","Yield",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-06-14 13:19:43
"C:/Assessment2015/SS_chinaN//plots//data_plot.png","Data presence by year for each fleet","Data",2015-06-14 13:19:43
